city,state_id,state_name,county_name,county_fips,zips,population
Paradise,NV,Nevada,Clark,32003,89074 89102 89103 89109 89118 89119 89120 89121 89123 89158 89169 89183,186178
Paradise Valley,NV,Nevada,Humboldt,32013,89426,208
Pioche,NV,Nevada,Lincoln,32017,89043,1213
Preston,NV,Nevada,White Pine,32033,89317,209
Rachel,NV,Nevada,Lincoln,32017,89001,19
Reno,NV,Nevada,Washoe,32031,89433 89439 89501 89502 89503 89504 89505 89506 89507 89508 89509 89510 89511 89512 89513 89515 89519 89520 89521 89523 89533 89555 89557 89570 89595 89599,268959
Round Hill Village,NV,Nevada,Douglas,32005,89448,1069
Ruhenstroth,NV,Nevada,Douglas,32005,89410,1605
Ruth,NV,Nevada,White Pine,32033,89301 89319,266
Sandy Valley,NV,Nevada,Clark,32003,89019,1752
Schurz,NV,Nevada,Mineral,32021,89427,812
Searchlight,NV,Nevada,Clark,32003,89046,329
Silver City,NV,Nevada,Lyon,32019,89428,111
Silver Peak,NV,Nevada,Esmeralda,32009,89047,226
Silver Springs,NV,Nevada,Lyon,32019,89429,5523
Skyland,NV,Nevada,Douglas,32005,89448,318
Smith Valley,NV,Nevada,Lyon,32019,89430 89444,1618
Spanish Springs,NV,Nevada,Washoe,32031,89436 89441 89510,17512
Sparks,NV,Nevada,Washoe,32031,89431 89432 89433 89434 89435 89436 89437 89441 89502,109106
Spring Creek,NV,Nevada,Elko,32007,89815,14967
Spring Valley,NV,Nevada,Clark,32003,89102 89103 89113 89117 89118 89146 89147 89148 89178,219913
Stagecoach,NV,Nevada,Lyon,32019,89429,1933
Stateline,NV,Nevada,Douglas,32005,89449,653
Summerlin South,NV,Nevada,Clark,32003,89135 89147,30075
Sun Valley,NV,Nevada,Washoe,32031,89433 89436,22697
Sunrise Manor,NV,Nevada,Clark,32003,89104 89110 89115 89121 89122 89142 89156,199099
Sutcliffe,NV,Nevada,Washoe,32031,89424 89510,366
Tonopah,NV,Nevada,Nye,32023,89049,1938
Topaz Lake,NV,Nevada,Douglas,32005,89410,306
Topaz Ranch Estates,NV,Nevada,Douglas,32005,89444,1646
Unionville,NV,Nevada,Pershing,32027,89418,0
Ursine,NV,Nevada,Lincoln,32017,89043,0
Valmy,NV,Nevada,Humboldt,32013,89438,0
Verdi,NV,Nevada,Washoe,32031,89439 89523,1046
Virginia City,NV,Nevada,Storey,32029,89440 89521,721
Wadsworth,NV,Nevada,Washoe,32031,89442,723
Walker Lake,NV,Nevada,Mineral,32021,89415,402
Washoe Valley,NV,Nevada,Washoe,32031,89704,3404
Wells,NV,Nevada,Elko,32007,89835,1184
West Wendover,NV,Nevada,Elko,32007,89883,4507
Whitney,NV,Nevada,Clark,32003,89011 89122,46268
Winchester,NV,Nevada,Clark,32003,89102 89104 89109 89121 89169,37774
Winnemucca,NV,Nevada,Humboldt,32013,89445 89446,8391
Yerington,NV,Nevada,Lyon,32019,89447,3139
Zephyr Cove,NV,Nevada,Douglas,32005,89448,574
Accord,NY,New York,Ulster,36111,12404,654
Adams,NY,New York,Jefferson,36045,13605,1730
Adams Center,NY,New York,Jefferson,36045,13606,1002
Addison,NY,New York,Steuben,36101,14801,1775
Afton,NY,New York,Chenango,36017,13730,1086
Airmont,NY,New York,Rockland,36087,10901 10952,10082
Akron,NY,New York,Erie,36029,14001,2904
Akwesasne,NY,New York,Franklin,36033,12914 13613 13649 13655 13662 13683,4140
Albany,NY,New York,Albany,36001,12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 12212 12214 12220 12222 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12252 12255 12256 12257 12260 12261 12288,100081
Albertson,NY,New York,Nassau,36059,11507 11577,4859
Albion,NY,New York,Orleans,36073,14411,5495
Alden,NY,New York,Erie,36029,14004,2595
Alexander,NY,New York,Genesee,36037,14005,444
Alexandria Bay,NY,New York,Jefferson,36045,13607,1296
Alfred,NY,New York,Allegany,36003,14802 14803,4632
Allegany,NY,New York,Cattaraugus,36009,14706,1773
Almond,NY,New York,Allegany,36003,14804 14843,390
Altamont,NY,New York,Albany,36001,12009,1767
Altmar,NY,New York,Oswego,36075,13302,222
Altona,NY,New York,Clinton,36019,12910,603
Amagansett,NY,New York,Suffolk,36103,11930 11937,651
Amenia,NY,New York,Dutchess,36027,12501,928
Ames,NY,New York,Montgomery,36057,13317,136
Amityville,NY,New York,Suffolk,36103,11701,9513
Amsterdam,NY,New York,Montgomery,36057,12010,18162
Andes,NY,New York,Delaware,36025,13731,128
Andover,NY,New York,Allegany,36003,14806,968
Angelica,NY,New York,Allegany,36003,14709,610
Angola,NY,New York,Erie,36029,14006,2628
Angola on the Lake,NY,New York,Erie,36029,14006,1699
Antwerp,NY,New York,Jefferson,36045,13608 13642,745
Apalachin,NY,New York,Tioga,36107,13732,2076
Aquebogue,NY,New York,Suffolk,36103,11901 11931,1778
Arcade,NY,New York,Wyoming,36121,14009,1912
Ardsley,NY,New York,Westchester,36119,10502 10583,5005
Argyle,NY,New York,Washington,36115,12809,498
Arkport,NY,New York,Steuben,36101,14807,953
Arlington,NY,New York,Dutchess,36027,12601 12603,2522
Armonk,NY,New York,Westchester,36119,10504,4382
Asharoken,NY,New York,Suffolk,36103,11768,712
Athens,NY,New York,Greene,36039,12015,1877
Atlantic Beach,NY,New York,Nassau,36059,11509,1327
Attica,NY,New York,Wyoming,36121,14011,1846
Au Sable Forks,NY,New York,Clinton,36019,12912,559
Auburn,NY,New York,Cayuga,36011,13021 13022 13024,26475
Aurora,NY,New York,Cayuga,36011,13026,672
Averill Park,NY,New York,Rensselaer,36083,12018 12153,1604
Avoca,NY,New York,Steuben,36101,14809,981
Avon,NY,New York,Livingston,36051,14414,3415
Babylon,NY,New York,Suffolk,36103,11702 11704,12182
Bainbridge,NY,New York,Chenango,36017,13733,1059
Baiting Hollow,NY,New York,Suffolk,36103,11901 11933,2686
Baldwin,NY,New York,Nassau,36059,11510 11575,33595
Baldwinsville,NY,New York,Onondaga,36067,13027,7732
Ballston Spa,NY,New York,Saratoga,36091,12020,5080
Balmville,NY,New York,Orange,36071,12550,3725
Bard College,NY,New York,Dutchess,36027,12504 12571,1237
Bardonia,NY,New York,Rockland,36087,10954 10956 10994,4022
Barker,NY,New York,Niagara,36063,14012,628
Barneveld,NY,New York,Oneida,36065,13304,176
Barnum Island,NY,New York,Nassau,36059,11558,2173
Barrytown,NY,New York,Dutchess,36027,12507,144
Barryville,NY,New York,Sullivan,36105,12719,239
Batavia,NY,New York,Genesee,36037,14020 14021,15494
Bath,NY,New York,Steuben,36101,14810,5595
Baxter Estates,NY,New York,Nassau,36059,11050,1342
Bay Park,NY,New York,Nassau,36059,11518,1780
Bay Shore,NY,New York,Suffolk,36103,11706,31275
Bayport,NY,New York,Suffolk,36103,11705 11715 11772 11782,8831
Bayville,NY,New York,Nassau,36059,11709,6744
Baywood,NY,New York,Suffolk,36103,11706 11729,7577
Beacon,NY,New York,Dutchess,36027,12508,14629
Beaver Dam Lake,NY,New York,Orange,36071,12553 12577,3361
Bedford,NY,New York,Westchester,36119,10506,2118
Bedford Hills,NY,New York,Westchester,36119,10507,2283
Belfast,NY,New York,Allegany,36003,14711,648
Belle Terre,NY,New York,Suffolk,36103,11777,766
Bellerose,NY,New York,Nassau,36059,11001 11426,1085
Bellerose Terrace,NY,New York,Nassau,36059,11001,2180
Belleville,NY,New York,Jefferson,36045,13605 13611,231
Bellmore,NY,New York,Nassau,36059,11710,15652
Bellport,NY,New York,Suffolk,36103,11713 11772,1876
Belmont,NY,New York,Allegany,36003,14813,903
Bemus Point,NY,New York,Chautauqua,36013,14712,206
Bergen,NY,New York,Genesee,36037,14416,1203
Bethpage,NY,New York,Nassau,36059,11714 11735 11801 11803,17334
Big Flats,NY,New York,Chemung,36015,14814 14845 14903,5846
Billington Heights,NY,New York,Erie,36029,14052 14059,1925
Binghamton,NY,New York,Broome,36007,13901 13902 13903 13904 13905,47357
Binghamton University,NY,New York,Broome,36007,13850 13902,6921
Black River,NY,New York,Jefferson,36045,13601 13603 13612,1880
Blasdell,NY,New York,Erie,36029,14219,2534
Blauvelt,NY,New York,Rockland,36087,10913 10960 10962,5485
Bliss,NY,New York,Wyoming,36121,14024,429
Blodgett Mills,NY,New York,Cortland,36023,13045 13101 13738,193
Bloomfield,NY,New York,Ontario,36069,14469,1281
Bloomingburg,NY,New York,Sullivan,36105,12721,1022
Bloomville,NY,New York,Delaware,36025,13739,254
Blue Point,NY,New York,Suffolk,36103,11715 11772,4622
Bohemia,NY,New York,Suffolk,36103,11716 11741,9306
Bolivar,NY,New York,Allegany,36003,14715,1108
Bolton Landing,NY,New York,Warren,36113,12814,263
Boonville,NY,New York,Oneida,36065,13309,1967
Brasher Falls,NY,New York,St. Lawrence,36089,13613,564
Breesport,NY,New York,Chemung,36015,14816 14838,796
Brentwood,NY,New York,Suffolk,36103,11706 11717,65042
Brewerton,NY,New York,Onondaga,36067,13029 13036,4466
Brewster,NY,New York,Putnam,36079,10509,2510
Brewster Heights,NY,New York,Putnam,36079,10509,1356
Brewster Hill,NY,New York,Putnam,36079,10509,2211
Briarcliff Manor,NY,New York,Westchester,36119,10510,7333
Bridgehampton,NY,New York,Suffolk,36103,11932 11962 11963 11976,1322
Bridgeport,NY,New York,Onondaga,36067,13030 13082,1320
Bridgeville,NY,New York,Sullivan,36105,12701 12775,72
Bridgewater,NY,New York,Oneida,36065,13313 13318 13491,507
Brighton,NY,New York,Monroe,36055,14609 14610 14618 14620 14623 14625,36633
Brightwaters,NY,New York,Suffolk,36103,11706 11718,3185
Brinckerhoff,NY,New York,Dutchess,36027,12524 12533,2688
Broadalbin,NY,New York,Fulton,36035,12010 12025,1800
Brockport,NY,New York,Monroe,36055,14420,7153
Brocton,NY,New York,Chautauqua,36013,14716,1368
Bronx,NY,New York,Bronx,36005,10451 10452 10453 10454 10455 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469 10470 10471 10472 10473 10474 10475 10550 10803 11370,1419250
Bronxville,NY,New York,Westchester,36119,10708,6539
Brookhaven,NY,New York,Suffolk,36103,11713 11719 11967,3080
Brooklyn,NY,New York,Kings,36047,11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11228 11229 11230 11231 11232 11233 11234 11235 11236 11237 11238 11239 11241 11242 11243 11245 11247 11249 11251 11252 11256 11416 11417,2646306
Brooktondale,NY,New York,Tompkins,36109,14817,487
Brookville,NY,New York,Nassau,36059,11545 11548,2944
Brownville,NY,New York,Jefferson,36045,13615,538
Brushton,NY,New York,Franklin,36033,12916,545
Buchanan,NY,New York,Westchester,36119,10511,2296
Buffalo,NY,New York,Erie,36029,14201 14202 14203 14204 14205 14206 14207 14208 14209 14210 14211 14212 14213 14214 14215 14216 14217 14218 14219 14220 14221 14222 14223 14224 14225 14226 14227 14228 14231 14233 14240 14241 14260 14261 14263 14264 14265 14267 14269 14270 14272 14273 14276 14280,276397
Burdett,NY,New York,Schuyler,36097,14818,493
Burke,NY,New York,Franklin,36033,12917,214
Burlington Flats,NY,New York,Otsego,36077,13315,151
Busti,NY,New York,Chautauqua,36013,14701,213
Byersville,NY,New York,Livingston,36051,14437 14517,43
Cadyville,NY,New York,Clinton,36019,12918,509
Cairo,NY,New York,Greene,36039,12413 12470,1565
Calcium,NY,New York,Jefferson,36045,13616 13637,3245
Caledonia,NY,New York,Livingston,36051,14423,2193
Callicoon,NY,New York,Sullivan,36105,12723,169
Calverton,NY,New York,Suffolk,36103,11901 11933 11949,5629
Cambridge,NY,New York,Washington,36115,12816,2341
Camden,NY,New York,Oneida,36065,13316,2626
Camillus,NY,New York,Onondaga,36067,13031,1333
Campbell,NY,New York,Steuben,36101,14821,601
Canajoharie,NY,New York,Montgomery,36057,13317,1808
Canandaigua,NY,New York,Ontario,36069,14424,10542
Canaseraga,NY,New York,Allegany,36003,14822,391
Canastota,NY,New York,Madison,36053,13032,4527
Candor,NY,New York,Tioga,36107,13743,878
Canisteo,NY,New York,Steuben,36101,14823,1998
Canton,NY,New York,St. Lawrence,36089,13617,7222
Cape Vincent,NY,New York,Jefferson,36045,13618,531
Captree,NY,New York,Suffolk,36103,11702,271
Carle Place,NY,New York,Nassau,36059,11514 11590,5094
Carmel,NY,New York,Putnam,36079,10512,7222
Caroga Lake,NY,New York,Fulton,36035,12032 12078,496
Carthage,NY,New York,Jefferson,36045,13619,3546
Cassadaga,NY,New York,Chautauqua,36013,14718,515
Castile,NY,New York,Wyoming,36121,14427,844
Castleton-on-Hudson,NY,New York,Rensselaer,36083,12033,1524
Castorland,NY,New York,Lewis,36049,13367 13620,414
Cato,NY,New York,Cayuga,36011,13033,400
Catskill,NY,New York,Greene,36039,12414,3803
Cattaraugus,NY,New York,Cattaraugus,36009,14719,1153
Cayuga,NY,New York,Cayuga,36011,13034,513
Cayuga Heights,NY,New York,Tompkins,36109,14850,4018
Cazenovia,NY,New York,Madison,36053,13035,2760
Cedarhurst,NY,New York,Nassau,36059,11516,7306
Celoron,NY,New York,Chautauqua,36013,14701 14720,1412
Cementon,NY,New York,Greene,36039,12414,305
Center Moriches,NY,New York,Suffolk,36103,11934 11955,8155
Centereach,NY,New York,Suffolk,36103,11720 11779,31501
Centerport,NY,New York,Suffolk,36103,11721 11743 11768,6219
Central Bridge,NY,New York,Schoharie,36095,12035 12092,485
Central Islip,NY,New York,Suffolk,36103,11722 11752,37751
Central Square,NY,New York,Oswego,36075,13036,2136
Centre Island,NY,New York,Nassau,36059,11771,308
Chadwicks,NY,New York,Oneida,36065,13319 13413,824
Champlain,NY,New York,Clinton,36019,12919,1206
Chappaqua,NY,New York,Westchester,36119,10514,3040
Chateaugay,NY,New York,Franklin,36033,12920,798
Chatham,NY,New York,Columbia,36021,12037,1594
Chaumont,NY,New York,Jefferson,36045,13622,640
Chautauqua,NY,New York,Chautauqua,36013,14722 14757,340
Chazy,NY,New York,Clinton,36019,12921,409
Cheektowaga,NY,New York,Erie,36029,14043 14206 14211 14215 14225 14227,76251
Chelsea Cove,NY,New York,Dutchess,36027,12533,1398
Chenango Bridge,NY,New York,Broome,36007,13745 13901,3132
Cherry Creek,NY,New York,Chautauqua,36013,14723,325
Cherry Valley,NY,New York,Otsego,36077,13320,543
Chester,NY,New York,Orange,36071,10918,4052
Chestertown,NY,New York,Warren,36113,12817,529
Chestnut Ridge,NY,New York,Rockland,36087,10952 10965 10977,10464
Chittenango,NY,New York,Madison,36053,13037,4855
Churchville,NY,New York,Monroe,36055,14428,1982
Clarence,NY,New York,Erie,36029,14031,2600
Clarence Center,NY,New York,Erie,36029,14031 14032,2551
Clark Mills,NY,New York,Oneida,36065,13321 13323 13492,1606
Clarkson,NY,New York,Monroe,36055,14420 14430,5002
Claverack-Red Mills,NY,New York,Columbia,36021,12513 12534,1033
Clayton,NY,New York,Jefferson,36045,13624,1669
Clayville,NY,New York,Oneida,36065,13322 13456,267
Cleveland,NY,New York,Oswego,36075,13042,769
Clifton Gardens,NY,New York,Saratoga,36091,12065,2332
Clifton Knolls-Mill Creek,NY,New York,Saratoga,36091,12065,3601
Clifton Springs,NY,New York,Ontario,36069,14432,2124
Clinton,NY,New York,Oneida,36065,13323,1967
Clintondale,NY,New York,Ulster,36111,12515 12528,1682
Clyde,NY,New York,Wayne,36117,14433,1986
Cobleskill,NY,New York,Schoharie,36095,12043,4495
Cohocton,NY,New York,Steuben,36101,14826,997
Cohoes,NY,New York,Albany,36001,12047,18043
Cold Brook,NY,New York,Herkimer,36043,13324,191
Cold Spring,NY,New York,Putnam,36079,10516,1868
Cold Spring Harbor,NY,New York,Suffolk,36103,11724 11743,3123
Colonie,NY,New York,Albany,36001,12205,7705
Colton,NY,New York,St. Lawrence,36089,13625,248
Commack,NY,New York,Suffolk,36103,11725 11731 11754 11787,36353
Conesus,NY,New York,Livingston,36051,14435,94
Conesus Lake,NY,New York,Livingston,36051,14435 14454 14480 14487,2343
Congers,NY,New York,Rockland,36087,10920 10989,7923
Constableville,NY,New York,Lewis,36049,13325,356
Constantia,NY,New York,Oswego,36075,13044 13167,1405
Coopers Plains,NY,New York,Steuben,36101,14827 14870,522
Cooperstown,NY,New York,Otsego,36077,13326,2113
Copake,NY,New York,Columbia,36021,12516,178
Copake Falls,NY,New York,Columbia,36021,12517,6
Copake Lake,NY,New York,Columbia,36021,12516 12521 12529,860
Copenhagen,NY,New York,Lewis,36049,13626,652
Copiague,NY,New York,Suffolk,36103,11701 11726 11757,23332
Coram,NY,New York,Suffolk,36103,11727 11738 11763 11766 11776 11784 11953,41527
Corfu,NY,New York,Genesee,36037,14036,718
Corinth,NY,New York,Saratoga,36091,12822,2568
Corning,NY,New York,Steuben,36101,14830 14831,10666
Cornwall-on-Hudson,NY,New York,Orange,36071,12520,3046
Cortland,NY,New York,Cortland,36023,13045,17465
Cortland West,NY,New York,Cortland,36023,13045,1185
Country Knolls,NY,New York,Saratoga,36091,12019 12065,5587
Cove Neck,NY,New York,Nassau,36059,11771,255
Coxsackie,NY,New York,Greene,36039,12051 12192,2746
Cragsmoor,NY,New York,Ulster,36111,12420 12566,542
Cranberry Lake,NY,New York,St. Lawrence,36089,12927 13666,193
Crest View Heights,NY,New York,Tioga,36107,13760,1873
Croghan,NY,New York,Lewis,36049,13327,642
Crompond,NY,New York,Westchester,36119,10517 10547 10567 10598,2144
Croton-on-Hudson,NY,New York,Westchester,36119,10520,8205
Crown Heights,NY,New York,Dutchess,36027,12601,3071
Crugers,NY,New York,Westchester,36119,10520,1386
Crystal Beach,NY,New York,Ontario,36069,14424 14544,648
Cuba,NY,New York,Allegany,36003,14727,1755
Cumberland Head,NY,New York,Clinton,36019,12901,1622
Cumminsville,NY,New York,Livingston,36051,14437,98
Cutchogue,NY,New York,Suffolk,36103,11935 11952,2903
Cuylerville,NY,New York,Livingston,36051,14481,281
Dalton,NY,New York,Livingston,36051,14836,348
Danby,NY,New York,Tompkins,36109,14850 14883,440
Dannemora,NY,New York,Clinton,36019,12929,2831
Dansville,NY,New York,Livingston,36051,14437,4731
Davenport Center,NY,New York,Delaware,36025,13750 13751 13757 13820,489
De Witt,NY,New York,Onondaga,36067,13057 13078 13214 13224,10815
DeKalb Junction,NY,New York,St. Lawrence,36089,13630,512
DeRuyter,NY,New York,Madison,36053,13052,380
Deer Park,NY,New York,Suffolk,36103,11703 11729,27334
Deferiet,NY,New York,Jefferson,36045,13619 13628,237
Delanson,NY,New York,Schenectady,36093,12053,379
Delevan,NY,New York,Cattaraugus,36009,14042,1283
Delhi,NY,New York,Delaware,36025,13753,3185
Depauville,NY,New York,Jefferson,36045,13622 13624 13632 13656,430
Depew,NY,New York,Erie,36029,14043 14225,15065
Deposit,NY,New York,Broome,36007,13754,1345
Dering Harbor,NY,New York,Suffolk,36103,11964,0
Dexter,NY,New York,Jefferson,36045,13634,828
Dix Hills,NY,New York,Suffolk,36103,11731 11746 11747,25042
Dobbs Ferry,NY,New York,Westchester,36119,10522,11397
Dolgeville,NY,New York,Herkimer,36043,13329,1948
Dover Plains,NY,New York,Dutchess,36027,12522,1077
Downsville,NY,New York,Delaware,36025,13755 13782,254
Dresden,NY,New York,Yates,36123,14441 14527,318
Dryden,NY,New York,Tompkins,36109,13053,1783
Duane Lake,NY,New York,Schenectady,36093,12056,279
Duanesburg,NY,New York,Schenectady,36093,12053 12056,145
Dundee,NY,New York,Yates,36123,14837,2003
Dunkirk,NY,New York,Chautauqua,36013,14048,12597
Durhamville,NY,New York,Oneida,36065,13054 13421,750
Eagle Bay,NY,New York,Herkimer,36043,13331,97
Earlville,NY,New York,Madison,36053,13332,758
East Atlantic Beach,NY,New York,Nassau,36059,11509 11561,1892
East Aurora,NY,New York,Erie,36029,14052,5997
East Avon,NY,New York,Livingston,36051,14414,741
East Durham,NY,New York,Greene,36039,12413 12423,547
East Farmingdale,NY,New York,Suffolk,36103,11735 11757 11798,5866
East Frankfort,NY,New York,Herkimer,36043,13357,480
East Glenville,NY,New York,Schenectady,36093,12008 12302,11399
East Greenbush,NY,New York,Rensselaer,36083,12033 12061 12144,6562
East Hampton,NY,New York,Suffolk,36103,11937 11975,1277
East Hampton North,NY,New York,Suffolk,36103,11937,5751
East Herkimer,NY,New York,Herkimer,36043,13350,711
East Hills,NY,New York,Nassau,36059,11548 11576 11577,7249
East Islip,NY,New York,Suffolk,36103,11730,13687
East Ithaca,NY,New York,Tompkins,36109,14850,2372
East Kingston,NY,New York,Ulster,36111,12401,219
East Marion,NY,New York,Suffolk,36103,11939,1741
East Massapequa,NY,New York,Nassau,36059,11758 11762,20142
East Meadow,NY,New York,Nassau,36059,11554,35806
East Moriches,NY,New York,Suffolk,36103,11934 11940,5794
East Nassau,NY,New York,Rensselaer,36083,12062 12123,492
East Northport,NY,New York,Suffolk,36103,11731 11740 11768,19672
East Norwich,NY,New York,Nassau,36059,11732 11771,2703
East Patchogue,NY,New York,Suffolk,36103,11713 11772,21364
East Quogue,NY,New York,Suffolk,36103,11942 11959,5871
East Randolph,NY,New York,Cattaraugus,36009,14730 14772,633
East Rochester,NY,New York,Monroe,36055,14445 14526,6263
East Rockaway,NY,New York,Nassau,36059,11518 11557 11563,10064
East Setauket,NY,New York,Suffolk,36103,11733 11777 11790,10385
East Shoreham,NY,New York,Suffolk,36103,11786 11792 11961,7279
East Syracuse,NY,New York,Onondaga,36067,13057,3039
East Williston,NY,New York,Nassau,36059,11596,2627
East Worcester,NY,New York,Otsego,36077,12064 12149 12197,265
Eastchester,NY,New York,Westchester,36119,10583 10707 10708 10709,20519
Eastport,NY,New York,Suffolk,36103,11941 11949,2259
Eatons Neck,NY,New York,Suffolk,36103,11768,1158
Eden,NY,New York,Erie,36029,14057,3164
Edmeston,NY,New York,Otsego,36077,13335,592
Edwards,NY,New York,St. Lawrence,36089,13635,564
Eggertsville,NY,New York,Erie,36029,14226,15416
Elba,NY,New York,Genesee,36037,14058,464
Elbridge,NY,New York,Onondaga,36067,13060,1308
Eldred,NY,New York,Sullivan,36105,12732,201
Elizabethtown,NY,New York,Essex,36031,12932,662
Ellenville,NY,New York,Ulster,36111,12420 12428 12446,4210
Ellicottville,NY,New York,Cattaraugus,36009,14731,342
Ellisburg,NY,New York,Jefferson,36045,13636 13661,229
Elma Center,NY,New York,Erie,36029,14059,3091
Elmira,NY,New York,Chemung,36015,14901 14902 14903 14904 14905,26349
Elmira Heights,NY,New York,Chemung,36015,14903,4254
Elmont,NY,New York,Nassau,36059,11001 11003,36436
Elmsford,NY,New York,Westchester,36119,10523 10607,5183
Elwood,NY,New York,Suffolk,36103,11731 11740 11743,11140
Endicott,NY,New York,Broome,36007,13760 13761 13763,13456
Endwell,NY,New York,Broome,36007,13760 13762,11821
Erin,NY,New York,Chemung,36015,14838,529
Esperance,NY,New York,Schoharie,36095,12066,238
Evans Mills,NY,New York,Jefferson,36045,13637,632
Fabius,NY,New York,Onondaga,36067,13063,368
Fair Haven,NY,New York,Cayuga,36011,13064 13156,956
Fairmount,NY,New York,Onondaga,36067,13031 13209 13219,9998
Fairport,NY,New York,Monroe,36055,14450,5436
Fairview,NY,New York,Dutchess,36027,10603 10607 12538 12601,6454
Fairview,NY,New York,Westchester,36119,10603 10607 12538 12601,3522
Falconer,NY,New York,Chautauqua,36013,14733,2103
Fallsburg,NY,New York,Sullivan,36105,12733,1891
Farmingdale,NY,New York,Nassau,36059,11735 11737,8450
